Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,401182,-,-,-,40.53,-108.54,-7,2168,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2023,1,1,0,0,-1.2000000000000002,1.2,0.025,0.63,0,0,0,0,7,-1.2000000000000002,0,0,0,0,0.278,100,162.09,0.96,0.65,780,1.1,196,3
2023,1,1,0,30,-1.1,1.2,0.025,0.63,0,0,0,0,6,-1.1,0,0,0,0,0.279,100,162.28,0.96,0.65,780,1.1,195,3.1
2023,1,1,1,0,-1.1,1.18,0.026000000000000002,0.63,0,0,0,0,6,-1.1,0,0,0,0,0.28,100,160.32,0.96,0.65,780,1.1,195,3.1
2023,1,1,1,30,-1,1.18,0.026000000000000002,0.63,0,0,0,0,6,-1,0,0,0,0,0.281,100,156.77,0.96,0.65,779,1.1,192,3.2
2023,1,1,2,0,-1,1.18,0.027,0.63,0,0,0,0,7,-1,0,0,0,0,0.281,100,152.23,0.96,0.65,779,1.1,189,3.2
2023,1,1,2,30,-0.9,1.18,0.027,0.63,0,0,0,0,7,-0.9,0,0,0,0,0.28200000000000003,100,147.14000000000001,0.96,0.65,779,1.1,187,3.3000000000000003
2023,1,1,3,0,-0.9,1.2,0.025,0.63,0,0,0,0,7,-0.9,0,0,0,0,0.28300000000000003,100,141.73,0.9500000000000001,0.65,779,1.1,186,3.3000000000000003
2023,1,1,3,30,-0.9,1.2,0.025,0.63,0,0,0,0,7,-0.9,0,0,0,0,0.28400000000000003,100,136.15,0.9500000000000001,0.65,779,1.1,184,3.4000000000000004
2023,1,1,4,0,-1,1.2,0.027,0.63,0,0,0,0,7,-1,0,0,0,0,0.28500000000000003,100,130.49,0.9500000000000001,0.65,779,1.1,183,3.5
2023,1,1,4,30,-1,1.2,0.027,0.63,0,0,0,0,7,-1,0,0,0,0,0.28700000000000003,100,124.79,0.9500000000000001,0.65,779,1.1,183,3.6
2023,1,1,5,0,-1,1.21,0.032,0.63,0,0,0,0,6,-1,0,0,0,0,0.289,100,119.11,0.9500000000000001,0.65,779,1.1,183,3.7
2023,1,1,5,30,-0.9,1.21,0.032,0.63,0,0,0,0,6,-0.9,0,0,0,0,0.29,100,113.47,0.9500000000000001,0.65,779,1.1,183,3.7
2023,1,1,6,0,-0.9,1.22,0.031,0.63,0,0,0,0,6,-0.9,0,0,0,0,0.292,100,107.93,0.9500000000000001,0.65,779,1,184,3.8000000000000003
2023,1,1,6,30,-0.9,1.22,0.031,0.63,0,0,0,0,6,-0.9,0,0,0,0,0.293,100,102.49000000000001,0.9500000000000001,0.65,780,1,183,3.7
2023,1,1,7,0,-0.9,1.22,0.028,0.63,0,0,0,0,9,-0.9,0,0,0,0,0.294,100,97.21000000000001,0.9500000000000001,0.65,780,1,183,3.7
2023,1,1,7,30,-0.7000000000000001,1.22,0.028,0.63,0,0,0,1,6,-0.7000000000000001,0,0,14,0,0.294,99.87,92.11,0.9500000000000001,0.65,780,1,184,3.8000000000000003
2023,1,1,8,0,-0.5,1.23,0.027,0.63,20,332,37,7,6,-0.5,13,0,100,13,0.295,99.67,87.05,0.9500000000000001,0.65,780,1,184,4
2023,1,1,8,30,-0.1,1.23,0.027,0.63,33,592,110,4,6,-0.5,33,0,57,33,0.295,96.82000000000001,82.56,0.9500000000000001,0.65,780,1,186,4.2
2023,1,1,9,0,0.4,1.24,0.025,0.63,41,725,188,0,6,-0.2,29,0,0,29,0.295,95.85000000000001,78.33,0.9500000000000001,0.65,780,1,187,4.4
2023,1,1,9,30,0.8,1.24,0.025,0.63,47,806,263,0,6,-0.2,44,0,0,44,0.294,93.12,74.49,0.9500000000000001,0.65,780,1,188,4.5
2023,1,1,10,0,1.2000000000000002,1.25,0.023,0.63,52,860,331,0,6,0.1,97,5,0,99,0.293,92.66,71.10000000000001,0.9400000000000001,0.65,780,1,189,4.5
2023,1,1,10,30,1.5,1.25,0.023,0.63,56,896,388,0,7,0.1,129,11,0,133,0.292,90.69,68.25,0.9400000000000001,0.65,780,1,190,4.6000000000000005
2023,1,1,11,0,1.9000000000000001,1.26,0.021,0.63,58,921,432,0,7,0.4,166,20,0,174,0.291,89.8,66.02,0.9400000000000001,0.65,779,1,190,4.6000000000000005
2023,1,1,11,30,2.2,1.26,0.021,0.63,60,935,463,0,7,0.4,169,16,0,176,0.29,87.9,64.46000000000001,0.9400000000000001,0.65,779,1,190,4.6000000000000005
2023,1,1,12,0,2.5,1.27,0.021,0.63,60,943,479,0,7,0.6000000000000001,153,9,4,157,0.289,87.42,63.620000000000005,0.9500000000000001,0.65,779,1,190,4.5
2023,1,1,12,30,2.6,1.27,0.021,0.63,61,944,481,0,7,0.6000000000000001,130,7,0,133,0.28800000000000003,86.69,63.550000000000004,0.9500000000000001,0.65,778,1,188,4.1000000000000005
2023,1,1,13,0,2.7,1.26,0.02,0.63,59,939,467,0,7,0.8,140,7,0,143,0.28800000000000003,87.08,64.24,0.9500000000000001,0.65,778,1,186,3.7
2023,1,1,13,30,2.6,1.26,0.02,0.63,58,924,439,0,7,0.7000000000000001,198,31,0,211,0.28700000000000003,87.58,65.67,0.9500000000000001,0.65,777,1.1,178,3.2
2023,1,1,14,0,2.5,1.23,0.022,0.63,56,900,396,0,6,0.9,187,29,0,198,0.28600000000000003,89.2,67.78,0.9500000000000001,0.65,777,1.1,171,2.8000000000000003
2023,1,1,14,30,1.7000000000000002,1.23,0.022,0.63,53,865,341,0,7,0.9,192,91,0,222,0.28600000000000003,94.42,70.52,0.9500000000000001,0.65,777,1.1,155,2.2
2023,1,1,15,0,1,1.2,0.024,0.63,48,814,275,0,7,0.8,162,66,0,180,0.28600000000000003,98.46000000000001,73.81,0.96,0.65,777,1.1,139,1.7000000000000002
2023,1,1,15,30,0.5,1.2,0.024,0.63,42,739,201,0,6,0.5,80,9,0,82,0.28700000000000003,100,77.57000000000001,0.96,0.65,777,1.2000000000000002,130,1.8
2023,1,1,16,0,0,1.18,0.024,0.63,34,620,123,4,6,0,33,0,57,33,0.28800000000000003,100,81.73,0.96,0.65,777,1.2000000000000002,121,1.9000000000000001
