Index,photocurrent,saturation_current,resistance_series,resistance_shunt,n,cells_in_series
1,1.0,5e-10,0.1,300,1.01,72
2,1.0,5e-10,0.1,300,1.3,72
3,1.0,5e-10,0.1,3000,1.01,72
4,1.0,5e-10,0.1,3000,1.3,72
5,1.0,5e-10,1.0,300,1.01,72
6,1.0,5e-10,1.0,300,1.3,72
7,1.0,5e-10,1.0,3000,1.01,72
8,1.0,5e-10,1.0,3000,1.3,72
9,1.0,3e-08,0.1,300,1.01,72
10,1.0,3e-08,0.1,300,1.3,72
11,1.0,3e-08,0.1,3000,1.01,72
12,1.0,3e-08,0.1,3000,1.3,72
13,1.0,3e-08,1.0,300,1.01,72
14,1.0,3e-08,1.0,300,1.3,72
15,1.0,3e-08,1.0,3000,1.01,72
16,1.0,3e-08,1.0,3000,1.3,72
17,8.0,5e-10,0.1,300,1.01,72
18,8.0,5e-10,0.1,300,1.3,72
19,8.0,5e-10,0.1,3000,1.01,72
20,8.0,5e-10,0.1,3000,1.3,72
21,8.0,5e-10,1.0,300,1.01,72
22,8.0,5e-10,1.0,300,1.3,72
23,8.0,5e-10,1.0,3000,1.01,72
24,8.0,5e-10,1.0,3000,1.3,72
25,8.0,3e-08,0.1,300,1.01,72
26,8.0,3e-08,0.1,300,1.3,72
27,8.0,3e-08,0.1,3000,1.01,72
28,8.0,3e-08,0.1,3000,1.3,72
29,8.0,3e-08,1.0,300,1.01,72
30,8.0,3e-08,1.0,300,1.3,72
31,8.0,3e-08,1.0,3000,1.01,72
32,8.0,3e-08,1.0,3000,1.3,72
