timestamp,tracker_theta,aoi,surface_azimuth,surface_tilt
2017-01-01 00:30:00-03:00,,,,
2017-01-01 01:30:00-03:00,,,,
2017-01-01 02:30:00-03:00,,,,
2017-01-01 03:30:00-03:00,,,,
2017-01-01 04:30:00-03:00,,,,
2017-01-01 05:30:00-03:00,31.76459516753878,61.60392068666401,86.38956060349983,31.83517214208763
2017-01-01 06:30:00-03:00,75.0,19.464202082977398,89.40023282108623,75.01172049497154
2017-01-01 07:30:00-03:00,64.08760993124552,13.319934295635866,88.91260263389762,64.10886001275362
2017-01-01 08:30:00-03:00,51.18159887922061,7.902723154729724,88.19965415838165,51.21678334439227
2017-01-01 09:30:00-03:00,38.07725693987907,3.395610128516448,87.14523715609228,38.13305500669065
2017-01-01 10:30:00-03:00,24.683450750787046,0.053178766902068575,85.14125044470023,24.778455228713725
2017-01-01 11:30:00-03:00,11.024040938399196,1.9166618803761943,78.66036398184856,11.246361032679644
2017-01-01 12:30:00-03:00,-2.7769899591070697,2.3815099207665114,308.84925242336953,3.566640812661788
2017-01-01 13:30:00-03:00,-16.54193399288556,1.308937018154968,277.49357707802244,16.688579214935032
2017-01-01 14:30:00-03:00,-30.107135360036096,1.2266064506968217,273.85458352506885,30.18248835763383
2017-01-01 15:30:00-03:00,-43.38472794439443,5.0589698056166,272.3670041850566,43.430989482460376
2017-01-01 16:30:00-03:00,-56.39663412938887,9.958241628370631,271.4870737546871,56.42569550531597
2017-01-01 17:30:00-03:00,-14.320935863369279,56.434677286034585,278.70086888624417,14.491291822652201
2017-01-01 18:30:00-03:00,14.19004163871719,84.0362630923381,81.21674307968759,14.362016992014318
2017-01-01 19:30:00-03:00,,,,
2017-01-01 20:30:00-03:00,,,,
2017-01-01 21:30:00-03:00,,,,
2017-01-01 22:30:00-03:00,,,,
2017-01-01 23:30:00-03:00,,,,
2017-01-02 00:30:00-03:00,,,,
2017-01-02 01:30:00-03:00,,,,
2017-01-02 02:30:00-03:00,,,,
2017-01-02 03:30:00-03:00,,,,
2017-01-02 04:30:00-03:00,,,,
2017-01-02 05:30:00-03:00,31.424944950163827,62.00934565899896,86.34140934449306,31.496463822425177
2017-01-02 06:30:00-03:00,75.0,19.448621855028076,89.40023282108623,75.01172049497154
2017-01-02 07:30:00-03:00,64.2264014322413,13.283963356142104,88.91929460423859,64.24752073049125
2017-01-02 08:30:00-03:00,51.31566686853144,7.858292532389966,88.2082577226404,51.350683165319275
2017-01-02 09:30:00-03:00,38.20638853583019,3.340404519440212,87.15843049241333,38.26192862495463
2017-01-02 10:30:00-03:00,24.806535250182705,0.01438226829163891,85.1685001806309,24.90100627293343
2017-01-02 11:30:00-03:00,11.139300411423974,1.9972353088811434,78.7775896341095,11.359307396377261
2017-01-02 12:30:00-03:00,-2.671453649990184,2.4747279712339334,309.9396005684768,3.4851414425539815
2017-01-02 13:30:00-03:00,-16.44746867588937,1.4135027987983115,277.53857494511783,16.594997018946685
2017-01-02 14:30:00-03:00,-30.024032670345846,1.1126145782733896,273.86746026268406,30.0996375852974
2017-01-02 15:30:00-03:00,-43.312086817977814,4.937707750076182,272.3730168460312,43.35846590309077
2017-01-02 16:30:00-03:00,-56.332517184627335,9.831775587873388,271.490684960704,56.361649141073464
2017-01-02 17:30:00-03:00,-14.476172170992733,56.208415269301405,278.6050050047678,14.644644081891784
2017-01-02 18:30:00-03:00,14.07519957409147,84.18894559438205,81.143253698952,14.248619562994676
2017-01-02 19:30:00-03:00,,,,
2017-01-02 20:30:00-03:00,,,,
2017-01-02 21:30:00-03:00,,,,
2017-01-02 22:30:00-03:00,,,,
2017-01-02 23:30:00-03:00,,,,
2017-01-03 00:30:00-03:00,,,,
2017-01-03 01:30:00-03:00,,,,
2017-01-03 02:30:00-03:00,,,,
2017-01-03 03:30:00-03:00,,,,
2017-01-03 04:30:00-03:00,,,,
2017-01-03 05:30:00-03:00,31.08449112530416,62.415429134261544,86.29220262543755,31.156972567483095
2017-01-03 06:30:00-03:00,75.0,19.427030440087727,89.40023282108623,75.01172049497154
2017-01-03 07:30:00-03:00,64.36715820991952,13.240563113908562,88.92606539316365,64.38814518468175
2017-01-03 08:30:00-03:00,51.45122280289245,7.806360441073438,88.21692413927758,51.48606970316017
2017-01-03 09:30:00-03:00,38.33640726282639,3.2776273020057087,87.17163865302808,38.391689085870134
2017-01-03 10:30:00-03:00,24.929792469517295,0.0895485971628271,85.19553765989068,25.023734202915136
2017-01-03 11:30:00-03:00,11.253930377423956,2.0853801348793075,78.89191491221315,11.471681931222875
2017-01-03 12:30:00-03:00,-2.5673893332040763,2.575396743534579,311.06536621965427,3.4060698580417466
2017-01-03 13:30:00-03:00,-16.355298157407333,1.5253124450626419,277.5829576349214,16.50369759284385
