Latitude (decimal degrees): 45.000
Longitude (decimal degrees): 8.000
Elevation (m): 250.0
month,year
1,2009
2,2012
3,2014
4,2010
5,2011
6,2013
7,2011
8,2011
9,2013
10,2013
11,2013
12,2011
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20090101:0000,2.29,91.95,0.0,-0.0,0.0,322.99,2.3,334.0,99573.0
20090101:0100,2.1,92.06,0.0,-0.0,0.0,326.6,2.45,342.0,99550.0
20090101:0200,1.91,92.16,0.0,-0.0,0.0,330.21,2.61,350.0,99527.0
20090101:0300,1.71,92.26,0.0,-0.0,0.0,333.83,2.76,358.0,99498.0
20090101:0400,1.52,92.37,0.0,-0.0,0.0,337.44,2.91,5.0,99469.0
20090101:0500,1.33,92.47,0.0,-0.0,0.0,341.05,3.06,12.0,99440.0
20090101:0600,1.14,92.58,0.0,-0.0,0.0,344.67,3.22,12.0,99472.0
20090101:0700,0.95,92.68,0.0,-0.0,0.0,348.28,3.37,11.0,99505.0
20090101:0800,2.68,89.76,117.0,599.45,33.0,337.75,3.7,10.0,99537.0
20090101:0900,3.65,83.23,207.0,422.9,99.0,328.88,3.58,9.0,99488.0
20090101:1000,4.61,76.7,232.0,209.34,162.0,320.02,3.46,9.0,99440.0
20090101:1100,5.57,70.17,300.0,365.82,164.0,311.15,3.34,8.0,99391.0
20090101:1200,5.4,67.73,284.0,320.56,167.0,300.6,3.32,12.0,99372.0
20090101:1300,5.23,65.28,206.0,174.88,151.0,290.05,3.31,17.0,99353.0
20090101:1400,5.06,62.84,157.0,268.18,97.0,279.5,3.3,21.0,99333.0
20090101:1500,3.73,65.87,36.0,0.0,36.0,279.43,3.24,12.0,99330.0
20090101:1600,2.39,68.89,0.0,-0.0,0.0,279.37,3.18,4.0,99327.0
20090101:1700,1.05,71.92,0.0,-0.0,0.0,279.3,3.12,355.0,99323.0
20090101:1800,0.3,76.87,0.0,-0.0,0.0,279.95,2.87,352.0,99314.0
20090101:1900,-0.46,81.83,0.0,-0.0,0.0,280.6,2.63,349.0,99304.0
20090101:2000,-1.22,86.78,0.0,-0.0,0.0,281.25,2.39,346.0,99294.0
20090101:2100,-1.59,87.17,0.0,-0.0,0.0,281.15,2.34,349.0,99255.0
20090101:2200,-1.96,87.57,0.0,-0.0,0.0,281.05,2.29,351.0,99217.0
20090101:2300,-2.33,87.96,0.0,-0.0,0.0,280.95,2.25,354.0,99178.0
20090102:0000,-2.33,88.81,0.0,-0.0,0.0,280.63,2.57,355.0,99155.0
20090102:0100,-2.34,89.65,0.0,-0.0,0.0,280.32,2.88,357.0,99132.0
20090102:0200,-2.34,90.5,0.0,-0.0,0.0,280.0,3.2,359.0,99110.0
20090102:0300,-2.41,90.94,0.0,-0.0,0.0,282.32,2.86,358.0,99068.0
20090102:0400,-2.47,91.39,0.0,-0.0,0.0,284.63,2.52,358.0,99026.0
20090102:0500,-2.53,91.83,0.0,-0.0,0.0,286.95,2.18,358.0,98984.0
20090102:0600,-1.5,89.39,0.0,-0.0,0.0,288.37,2.04,0.0,98977.0
20090102:0700,-0.47,86.95,0.0,-0.0,0.0,289.78,1.9,3.0,98971.0
20090102:0800,0.56,84.51,80.4,270.31,42.45,291.2,1.77,6.0,98964.0
20090102:0900,2.53,68.13,167.55,353.77,77.0,289.4,1.91,20.0,98919.0
20090102:1000,4.5,51.75,108.0,0.0,108.0,287.6,2.06,34.0,98874.0
20090102:1100,6.47,35.37,270.75,424.62,112.35,285.8,2.21,48.0,98828.0
20090102:1200,5.95,40.01,93.0,0.0,93.0,287.05,2.54,45.0,98796.0
20090102:1300,5.43,44.66,239.3,475.39,88.9,288.3,2.88,43.0,98764.0
20090102:1400,4.9,49.3,94.0,22.14,89.0,289.55,3.21,40.0,98731.0
20090102:1500,3.24,52.99,29.8,0.0,29.8,290.72,3.54,36.0,98744.0
20090102:1600,1.57,56.69,0.0,-0.0,0.0,291.88,3.88,32.0,98757.0
20090102:1700,-0.1,60.38,0.0,-0.0,0.0,293.05,4.21,27.0,98770.0
20090102:1800,-0.85,62.31,0.0,-0.0,0.0,292.3,4.23,23.0,98809.0
20090102:1900,-1.6,64.23,0.0,-0.0,0.0,291.55,4.26,19.0,98848.0
20090102:2000,-2.35,66.16,0.0,-0.0,0.0,290.8,4.29,15.0,98887.0
20090102:2100,-2.67,67.0,0.0,-0.0,0.0,290.45,4.48,16.0,98922.0
20090102:2200,-2.98,67.83,0.0,-0.0,0.0,290.1,4.68,16.0,98958.0
20090102:2300,-3.3,68.67,0.0,-0.0,0.0,289.75,4.87,17.0,98993.0
20090103:0000,-3.2,68.67,0.0,-0.0,0.0,288.48,5.11,18.0,99000.0
20090103:0100,-3.11,68.68,0.0,-0.0,0.0,287.22,5.35,18.0,99006.0
20090103:0200,-3.01,68.68,0.0,-0.0,0.0,285.95,5.59,19.0,99013.0
