Latitude (decimal degrees): 45.000
Longitude (decimal degrees): 8.000
Elevation (m): 250.0
month,year
1,2014
2,2011
3,2008
4,2011
5,2009
6,2011
7,2020
8,2006
9,2006
10,2013
11,2007
12,2018
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140101:0000,1.08,90.9,0.0,-0.0,0.0,253.7,1.19,231.0,99110.0
20140101:0100,0.42,91.68,0.0,-0.0,0.0,252.03,1.16,226.0,99090.0
20140101:0200,-0.24,92.46,0.0,-0.0,0.0,250.35,1.13,225.0,99120.0
20140101:0300,-0.9,93.24,0.0,-0.0,0.0,248.68,1.09,226.0,99081.0
20140101:0400,-1.56,94.02,0.0,-0.0,0.0,247.0,1.06,237.0,99061.0
20140101:0500,-2.21,94.8,0.0,-0.0,0.0,245.33,1.02,234.0,99061.0
20140101:0600,-2.87,95.58,0.0,-0.0,0.0,243.65,0.99,230.0,99052.0
20140101:0700,-3.53,96.36,0.0,-0.0,0.0,241.98,0.96,249.0,99052.0
20140101:0800,-0.31,90.65,109.0,499.54,39.0,229.6,0.48,243.0,99081.0
20140101:0900,0.88,89.85,216.0,520.8,83.0,235.6,0.41,280.0,99110.0
20140101:1000,3.46,73.15,315.0,696.8,82.0,239.0,0.41,310.0,99187.0
20140101:1100,4.7,65.2,345.0,642.87,106.0,241.4,0.28,315.0,99139.0
20140101:1200,5.58,61.65,346.0,701.4,90.0,250.6,0.55,331.0,99032.0
20140101:1300,6.05,59.65,300.0,747.24,65.0,251.6,0.76,351.0,98964.0
20140101:1400,6.08,59.45,196.0,634.69,54.0,255.4,0.9,5.0,98945.0
20140101:1500,5.45,68.65,23.0,0.0,23.0,273.0,0.9,9.0,98964.0
20140101:1600,3.64,76.1,0.0,-0.0,0.0,272.6,1.24,360.0,98993.0
20140101:1700,2.55,76.7,0.0,-0.0,0.0,278.6,1.31,353.0,99013.0
20140101:1800,2.0,76.25,0.0,-0.0,0.0,277.6,1.31,336.0,99042.0
20140101:1900,1.15,77.4,0.0,-0.0,0.0,289.0,1.17,322.0,99032.0
20140101:2000,1.6,74.3,0.0,-0.0,0.0,291.4,0.83,287.0,99061.0
20140101:2100,1.11,81.6,0.0,-0.0,0.0,307.0,1.03,260.0,99052.0
20140101:2200,1.05,83.95,0.0,-0.0,0.0,313.6,1.17,250.0,99100.0
20140101:2300,1.26,82.25,0.0,-0.0,0.0,316.8,1.24,247.0,99081.0
20140102:0000,1.14,83.1,0.0,-0.0,0.0,309.2,1.24,251.0,99022.0
20140102:0100,1.04,82.3,0.0,-0.0,0.0,307.8,1.31,258.0,98984.0
20140102:0200,1.11,83.05,0.0,-0.0,0.0,311.8,1.24,260.0,98974.0
20140102:0300,0.99,85.45,0.0,-0.0,0.0,308.8,1.1,265.0,98945.0
20140102:0400,0.78,88.7,0.0,-0.0,0.0,308.2,0.9,263.0,98857.0
20140102:0500,0.78,89.4,0.0,-0.0,0.0,311.4,0.97,266.0,98867.0
20140102:0600,0.74,91.2,0.0,-0.0,0.0,310.2,1.1,273.0,98828.0
20140102:0700,0.59,93.3,0.0,-0.0,0.0,310.0,1.03,285.0,98838.0
20140102:0800,0.64,94.65,98.0,341.9,50.0,302.6,0.97,276.0,98838.0
20140102:0900,0.94,94.2,83.0,3.91,82.0,306.2,1.1,270.0,98857.0
20140102:1000,1.43,93.35,142.0,17.89,136.0,305.0,0.97,284.0,98925.0
20140102:1100,2.15,90.7,171.0,29.49,160.0,299.4,1.1,304.0,98809.0
20140102:1200,2.65,88.45,201.0,79.11,172.0,298.0,1.17,338.0,98770.0
20140102:1300,2.91,87.35,177.0,91.66,148.0,307.2,1.31,351.0,98741.0
20140102:1400,3.0,87.4,77.0,4.43,76.0,315.0,1.24,357.0,98760.0
20140102:1500,2.91,87.7,17.0,0.0,17.0,309.8,0.83,352.0,98780.0
20140102:1600,2.48,90.65,0.0,-0.0,0.0,300.8,0.62,319.0,98760.0
20140102:1700,2.15,93.4,0.0,-0.0,0.0,308.2,0.97,297.0,98799.0
20140102:1800,1.89,95.7,0.0,-0.0,0.0,307.4,1.17,300.0,98819.0
20140102:1900,0.99,95.85,0.0,-0.0,0.0,294.8,0.83,342.0,98848.0
20140102:2000,0.89,96.8,0.0,-0.0,0.0,302.8,0.69,325.0,98877.0
20140102:2100,0.79,97.45,0.0,-0.0,0.0,301.4,0.76,305.0,98925.0
20140102:2200,0.43,98.6,0.0,-0.0,0.0,290.4,0.9,281.0,99003.0
20140102:2300,0.33,99.25,0.0,-0.0,0.0,291.6,1.17,272.0,98974.0
20140103:0000,0.41,99.5,0.0,-0.0,0.0,296.4,1.24,279.0,98974.0
20140103:0100,0.64,99.5,0.0,-0.0,0.0,304.8,1.1,283.0,98984.0
20140103:0200,0.59,99.55,0.0,-0.0,0.0,298.2,1.03,277.0,99032.0
