# Coding: utf-8
# File format version: 4
# Title: CAMS McClear v3.1 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2020-06-01T00:00:00.0
# Date end (ISO 8601): 2020-06-03T00:00:00.0
# Latitude (positive North, ISO 19115): 55.7906
# Longitude (positive East, ISO 19115): 12.5251
# Altitude (m): 39.00
# Elevation of CAMS cell (m): 28.64
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 0 h 1 min 0 s
# noValue: nan
# File generated on: 2021-02-23
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. sza. Solar zenithal angle for the middle of the summarization (deg)
# 8. summer/winter split. 1.0 means summer, 0.0 means winter
# 9. tco3. Total column content of ozone (Dobson unit)
#10. tcwv. Total column content of water vapour  (kg/m2)
#11. AOD BC. Partial aerosol optical depth at 550 nm for black carbon
#12. AOD DU. Partial aerosol optical depth at 550 nm for dust
#13. AOD SS. Partial aerosol optical depth at 550 nm for sea salt
#14. AOD OR. Partial aerosol optical depth at 550 nm for organic matter
#15. AOD SU. Partial aerosol optical depth at 550 nm for sulphate
#16. AOD NI. Partial aerosol optical depth at 550 nm for nitrate
#17. AOD AM. Partial aerosol optical depth at 550 nm for ammonium
#18. alpha. Angstroem coefficient for aerosol
#19. Aerosol type. Obsolete (value is always -1)
#20. fiso. MODIS-like BRDF parameter fiso
#21. fvol. MODIS-like BRDF parameter fvol
#22. fgeo. MODIS-like BRDF parameter fgeo
#23. albedo. Ground albedo
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;sza;summer/winter split;tco3;tcwv;AOD BC;AOD DU;AOD SS;AOD OR;AOD SU;AOD NI;AOD AM;alpha;Aerosol type;fiso;fvol;fgeo;albedo
2020-06-01T00:00:00.0/2020-06-01T00:01:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9709;329.0324;14.1409;0.0053;0.0031;0.0006;0.0127;0.0268;0.0056;0.0015;nan;-1;0.1667;0.0911;0.0267;nan
2020-06-01T00:01:00.0/2020-06-01T00:02:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9709;329.0241;14.1498;0.0053;0.0031;0.0006;0.0127;0.0268;0.0056;0.0015;nan;-1;0.1667;0.0911;0.0267;nan
2020-06-01T00:02:00.0/2020-06-01T00:03:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9709;329.0158;14.1587;0.0053;0.0031;0.0006;0.0127;0.0268;0.0056;0.0015;nan;-1;0.1667;0.0911;0.0267;nan
2020-06-01T00:03:00.0/2020-06-01T00:04:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9709;329.0075;14.1676;0.0053;0.0031;0.0006;0.0127;0.0268;0.0056;0.0015;nan;-1;0.1667;0.0911;0.0267;nan
2020-06-01T00:04:00.0/2020-06-01T00:05:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9709;328.9992;14.1765;0.0053;0.0031;0.0006;0.0127;0.0268;0.0055;0.0015;nan;-1;0.1667;0.0911;0.0267;nan
2020-06-01T00:05:00.0/2020-06-01T00:06:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9709;328.9909;14.1854;0.0053;0.0031;0.0006;0.0127;0.0268;0.0055;0.0014;nan;-1;0.1667;0.0911;0.0267;nan
2020-06-01T00:06:00.0/2020-06-01T00:07:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9709;328.9826;14.1943;0.0053;0.0031;0.0006;0.0127;0.0268;0.0055;0.0014;nan;-1;0.1667;0.0911;0.0267;nan
2020-06-01T00:07:00.0/2020-06-01T00:08:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9709;328.9743;14.2032;0.0053;0.0031;0.0006;0.0127;0.0268;0.0055;0.0014;nan;-1;0.1667;0.0911;0.0267;nan
2020-06-01T00:08:00.0/2020-06-01T00:09:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9709;328.9660;14.2121;0.0053;0.0031;0.0006;0.0127;0.0268;0.0055;0.0014;nan;-1;0.1667;0.0911;0.0267;nan
2020-06-01T00:09:00.0/2020-06-01T00:10:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9709;328.9577;14.2210;0.0053;0.0031;0.0006;0.0128;0.0268;0.0055;0.0014;nan;-1;0.1667;0.0911;0.0267;nan
2020-06-01T00:10:00.0/2020-06-01T00:11:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9709;328.9494;14.2299;0.0053;0.0031;0.0006;0.0128;0.0268;0.0055;0.0014;nan;-1;0.1667;0.0911;0.0267;nan
