Name,Vac,Paco,Pdco,Vdco,Pso,C0,C1,C2,C3,Pnt,Vdcmax,Idcmax,Mppt_low,Mppt_high
Units,V,W,W,V,W,1/W,1/V,1/V,1/V,W,V,A,V,V
[0],inv_snl_ac_voltage,inv_snl_paco,inv_snl_pdco,inv_snl_vdco,inv_snl_pso,inv_snl_c0,inv_snl_c1,inv_snl_c2,inv_snl_c3,inv_snl_pnt,inv_snl_vdcmax,inv_snl_idcmax,inv_snl_mppt_low,inv_snl_mppt_hi
ABB: MICRO-0.25-I-OUTD-US-208 208V [CEC 2014],208,250,259.5220505,40.24260317,1.771614224,-2.48E-05,-9.01E-05,6.69E-04,-1.89E-02,0.02,65,10,20,50
ABB: MICRO-0.25-I-OUTD-US-240 240V [CEC 2014],240,250,259.5526973,39.98224603,1.931193651,-2.67E-05,-1.58E-04,1.48E-03,-3.46E-02,0.05,65,10,20,50
ABB: MICRO-0.3HV-I-OUTD-US-208 208V [CEC 2014],208,300,312.5233471,45.25942857,1.882620398,-4.88E-05,-2.41E-04,9.75E-04,-2.76E-02,0.06,79,10.5,30,75
ABB: MICRO-0.3HV-I-OUTD-US-240 240V [CEC 2014],240,300,312.0220587,45.49500926,1.928591375,-3.54E-05,-2.28E-04,-2.24E-04,-3.96E-02,0.06,79,10.5,30,75
ABB: MICRO-0.3-I-OUTD-US-208 208V [CEC 2014],208,300,311.7145541,40.22711111,1.971053331,-3.57E-05,-2.56E-04,-8.33E-04,-3.91E-02,0.02,65,10,30,50
ABB: MICRO-0.3-I-OUTD-US-240 240V [CEC 2014],240,300,311.5049608,40.13609524,1.991341525,-3.06E-05,-2.89E-04,-2.11E-03,-4.95E-02,0.05,65,10,30,50
ABB: PVI 3.0 OUTD-S-US-Z-M-A (208 V) 208V [CEC 2014],208,3000,3147.009528,313.4292857,18.10412194,-8.65E-06,-1.21E-05,1.62E-03,-2.17E-04,0.1,600,20,160,530
ABB: PVI 3.0 OUTD-S-US-Z-M-A (240 V) 240V [CEC 2014],240,3000,3125.758222,340.8429365,19.86611212,-6.66E-06,-2.55E-05,1.05E-03,-4.71E-04,0.1,600,20,160,530
ABB: PVI 3.0 OUTD-S-US-Z-M-A (277 V) 277V [CEC 2014],277,3000,3110.342942,389.9862698,22.72013483,-5.68E-06,-4.44E-05,3.64E-05,-1.55E-03,0.2,600,20,160,530
ABB: PVI 3.6 OUTD-S-US-Z-M (208 V) 208V [CEC 2014],208,3600,3759.28814,309.948254,24.20221183,-4.85E-06,1.71E-06,1.73E-03,1.14E-03,0.1,600,32,120,530
ABB: PVI 3.6 OUTD-S-US-Z-M (240 V) 240V [CEC 2014],240,3600,3743.249745,340.0321429,27.55016824,-3.74E-06,-2.27E-05,7.40E-04,1.02E-03,0.2,600,32,120,530
ABB: PVI 3.6 OUTD-S-US-Z-M (277 V) 277V [CEC 2014],277,3600,3726.785551,395.3569841,30.21688897,-3.23E-06,-4.61E-05,5.02E-05,1.59E-03,0.2,600,32,120,530
ABB: PVI 3.8 OUTD-S-US-Z-M-A (208 V) 208V [CEC 2014],208,3300,3446.194159,310.7930952,25.16906134,-4.58E-06,-1.01E-05,1.78E-03,5.81E-04,0.1,600,32,140,530
ABB: PVI 3.8 OUTD-S-US-Z-M-A (240 V) 240V [CEC 2014],240,3800,3954.972844,340.778254,27.89557503,-3.43E-06,-3.02E-05,1.04E-03,3.41E-04,0.2,600,32,140,530
ABB: PVI 3.8 OUTD-S-US-Z-M-A (277 V) 277V [CEC 2014],277,3800,3935.441076,395.8754762,30.60376636,-2.63E-06,-5.01E-05,3.07E-04,1.04E-03,0.2,600,32,140,530
ABB: PVI 4.2 OUTD-S-US-Z-M-A (208 V) 208V [CEC 2014],208,4200,4397.390437,309.9863492,24.70135696,-5.10E-06,1.18E-06,1.38E-03,5.97E-04,0.1,600,32,140,530
ABB: PVI 4.2 OUTD-S-US-Z-M-A (240 V) 240V [CEC 2014],240,4200,4376.31761,340.0693651,28.36440731,-4.21E-06,-2.81E-05,2.75E-04,-3.79E-04,0.2,600,32,140,530
ABB: PVI 4.2 OUTD-S-US-Z-M-A (277 V) 277V [CEC 2014],277,4200,4350.974592,395.3996825,30.18019265,-3.21E-06,-4.76E-05,-3.09E-04,2.78E-04,0.2,600,32,140,530
ABB: PVI 5000 OUTD-US-Z-M-A (208 V) 208V [CEC 2014],208,5000,5212.507419,310.049881,30.43808998,-4.07E-06,-3.81E-06,1.79E-03,-6.43E-04,0.2,600,36,145,530
ABB: PVI 5000 OUTD-US-Z-M-A (240 V) 240V [CEC 2014],240,5000,5193.131924,342.6663095,32.65574914,-3.57E-06,-1.20E-05,8.21E-04,-6.64E-04,0.2,600,36,145,530
ABB: PVI 5000 OUTD-US-Z-M-A (277 V) 277V [CEC 2014],277,5000,5163.482641,400.5494444,38.12982719,-2.37E-06,-2.86E-05,2.40E-04,-2.05E-03,0.3,600,36,145,530
ABB: PVI 6000 OUTD-US-Z-M-A (208 V) 208V [CEC 2014],208,6000,6274.842941,310.1090873,29.90817262,-3.93E-06,-9.39E-06,1.71E-03,-7.45E-04,0.2,600,36,175,530
ABB: PVI 6000 OUTD-US-Z-M-A (240 V) 240V [CEC 2014],240,6000,6244.762234,342.4914286,31.44338077,-3.27E-06,-1.83E-05,6.94E-04,-1.13E-03,0.2,600,36,175,530
ABB: PVI 6000 OUTD-US-Z-M-A (277 V) 277V [CEC 2014],277,6000,6201.523031,400.5821032,37.35754503,-2.17E-06,-3.54E-05,4.73E-05,-2.59E-03,0.3,600,36,175,530
