,Year,DOY,CST,CR1000 Battery [VDC],Direct Normal [W/m^2],Direct (stdev) [W/m^2],CHP1 Temp [deg C],CHP1 Temp (stdev) [deg C],Global Horizontal [W/m^2],Global (stdev) [W/m^2],Diffuse Horizontal [W/m^2],Diffuse (stdev) [W/m^2],CR1000 Temp [deg C],Downwelling IR [W/m^2],IR (stdev) [W/m^2],Pyrgeometer Net [W/m^2],Net (stdev) [W/m^2],CGR3 Temp [deg C],CGR3 Temp (stdev) [deg C]
0,2019,319,0,13.52,0,0,13.81,0.013,-1.04992,0.102,-0.710553,0,14.23,358.3,0.082,-8.33,0.088,10.41,0.011,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,1,13.5,0,0,13.82,0.013,-1.08379,0.135,-0.710553,0,14.23,358.3,0.084,-8.29,0,10.42,0.016,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,2,13.52,0,0,13.83,0.013,-1.07250,0.126,-0.710553,0,14.23,358.4,0.124,-8.29,0,10.43,0.024,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,3,13.52,0,0,13.82,0.014,-1.15153,0.166,-0.710553,0,14.23,358.4,0.123,-8.29,0,10.43,0.024,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,4,13.02,0,0,13.83,0.013,-1.16282,0.168,-0.769765,0.132,14.23,358.3,0.041,-8.29,0,10.41,0.008,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,5,13.51,0,0,13.82,0.013,-1.17411,0.169,-0.793450,0.15,14.23,358.3,0.041,-8.29,0,10.41,0.008,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,6,13.51,0,0,13.83,0.013,-1.11766,0.155,-0.710553,0,14.23,358.3,0,-8.29,0,10.41,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,7,13.52,0,0,13.82,0.014,-1.12895,0.16,-0.710553,0,14.23,358.3,0,-8.29,0,10.41,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,8,13.53,0,0,13.82,0.014,-1.08379,0.135,-0.757923,0.121,14.23,358.5,0.11,-8.1,0.11,10.41,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,9,13.52,0,0,13.81,0.012,-1.06121,0.115,-0.734238,0.089,14.23,358.3,0,-8.29,0,10.41,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,10,13,0,0,13.81,0.012,-1.09508,0.143,-0.722395,0.064,14.23,358.3,0,-8.29,0,10.41,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,11,13.5,0,0,13.81,0.009,-1.09508,0.143,-0.710553,0,14.23,358.2,0.125,-8.39,0.125,10.41,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,12,13.53,0,0,13.81,0.005,-1.18540,0.169,-0.746080,0.107,14.23,358,0.047,-8.56,0.047,10.41,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,13,13.53,0,0,13.81,0.005,-1.12895,0.16,-0.746080,0.107,14.23,358,0,-8.55,0,10.41,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,14,13.49,0,0,13.81,0,-1.15153,0.166,-0.734238,0.089,14.22,358,0.078,-8.58,0.078,10.41,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,15,13.51,0,0,13.81,0,-1.20798,0.168,-0.769765,0.132,14.22,358.1,0.127,-8.45,0.127,10.41,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,16,13.01,0,0,13.81,0,-1.19669,0.169,-0.840821,0.171,14.22,358.1,0.115,-8.48,0.115,10.41,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,17,13.53,0,0,13.81,0,-1.18540,0.169,-0.852663,0.174,14.22,358,0,-8.55,0,10.41,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,18,13.51,0,0,13.81,0,-1.14024,0.163,-0.793450,0.15,14.21,357.9,0.129,-8.67,0.129,10.41,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,19,13.5,0,0,13.8,0.013,-1.17411,0.169,-0.911876,0.176,14.21,357.8,0,-8.81,0,10.41,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,20,13.53,0,0,13.78,0.018,-1.17411,0.169,-0.971089,0.157,14.21,357.7,0.078,-8.84,0.078,10.41,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,21,12.97,0,0,13.76,0.019,-1.16282,0.168,-0.959246,0.163,14.21,357.7,0.125,-8.91,0.125,10.41,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,22,13.13,0,0,13.75,0.007,-1.07250,0.126,-0.911876,0.176,14.21,357.7,0.089,-8.81,0,10.4,0.017,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,23,13.53,0,0,13.75,0,-1.14024,0.163,-0.828978,0.167,14.21,357.6,0.11,-8.82,0.047,10.37,0.022,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,24,13.53,0,0,13.75,0,-1.14024,0.163,-0.900033,0.177,14.19,357.4,0.052,-8.81,0,10.34,0.01,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,25,13.54,0,0,13.75,0.005,-1.15153,0.166,-0.900033,0.177,14.18,357.4,0.128,-8.84,0.078,10.34,0.016,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,26,13.51,0,0,13.73,0.018,-1.15153,0.166,-0.923719,0.174,14.18,357.2,0.157,-8.86,0.097,10.3,0.024,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,27,13.03,0,0,13.71,0.019,-1.10637,0.15,-0.840821,0.171,14.18,357.1,0.066,-8.81,0,10.29,0.013,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,28,13.51,0,0,13.7,0.017,-1.11766,0.155,-0.746080,0.107,14.18,357.2,0.082,-8.81,0,10.29,0.016,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,29,13.54,0,0,13.7,0.01,-1.10637,0.15,-0.722395,0.064,14.18,357.1,0.078,-8.79,0.078,10.28,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,30,13.52,0,0,13.69,0,-1.16282,0.168,-0.757923,0.121,14.18,357.1,0.061,-8.8,0.047,10.28,0.008,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,31,13.52,0,0,13.69,0,-1.16282,0.168,-0.793450,0.15,14.18,357.1,0,-8.81,0,10.28,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,32,13.51,0,0,13.69,0,-1.15153,0.166,-0.805293,0.157,14.16,357.1,0,-8.81,0,10.28,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,33,13.03,0,0,13.69,0,-1.11766,0.155,-0.817136,0.163,14.16,357.1,0,-8.81,0,10.28,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,34,13.52,0,0,13.69,0.002,-1.09508,0.143,-0.840821,0.171,14.16,357.1,0.013,-8.81,0,10.28,0.003,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,35,13.53,0,0,13.68,0,-1.14024,0.163,-0.888191,0.178,14.16,357.1,0,-8.81,0,10.27,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,36,13.54,0,0,13.68,0.002,-1.17411,0.169,-0.911876,0.176,14.16,357.2,0.124,-8.72,0.125,10.27,0.002,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,37,13.54,0,0,13.68,0.007,-1.11766,0.155,-0.828978,0.167,14.15,357.3,0,-8.55,0,10.27,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,38,13.03,0,0,13.67,0.011,-1.09508,0.143,-0.722395,0.064,14.14,357.3,0.064,-8.57,0.065,10.26,0.002,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,39,13.02,0,0,13.67,0.013,-1.09508,0.143,-0.710553,0,14.13,357.3,0,-8.55,0,10.26,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,40,13.54,0,0,13.67,0.012,-1.07250,0.126,-0.710553,0,14.13,357.5,0.107,-8.36,0.115,10.26,0.002,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,41,13.49,0,0,13.67,0.014,-1.11766,0.155,-0.710553,0,14.13,357.5,0.047,-8.3,0.047,10.26,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,42,13.52,0,0,13.66,0.013,-1.14024,0.163,-0.722395,0.064,14.13,357.5,0.012,-8.29,0,10.26,0.002,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,43,13.53,0,0,13.66,0.013,-1.09508,0.143,-0.734238,0.089,14.13,357.5,0,-8.29,0,10.26,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,44,13.04,0,0,13.67,0.012,-1.08379,0.135,-0.710553,0,14.13,357.5,0.01,-8.29,0,10.26,0.002,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,45,13.52,0,0,13.67,0.009,-1.04992,0.102,-0.710553,0,14.13,357.6,0,-8.29,0,10.26,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,46,13.53,0,0,13.67,0.012,-1.11766,0.155,-0.710553,0,14.11,357.5,0.012,-8.29,0,10.26,0.002,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,47,13.54,0,0,13.67,0.007,-1.04992,0.102,-0.734238,0.089,14.11,357.5,0,-8.29,0,10.26,0,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,48,13.51,0,0,13.67,0.005,-1.02734,0.061,-0.710553,0,14.11,357.5,0.06,-8.29,0,10.26,0.012,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,49,13.5,0,0,13.66,0,-1.08379,0.135,-0.710553,0,14.11,357.6,0.132,-8.21,0.122,10.25,0.01,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,50,13.53,0,0,13.66,0.007,-1.07250,0.126,-0.710553,0,14.11,357.5,0.13,-8.22,0.119,10.25,0.011,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,51,13.03,0,0,13.66,0,-1.06121,0.115,-0.710553,0,14.11,357.5,0.087,-8.29,0,10.25,0.017,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,52,13.03,0,0,13.66,0,-1.07250,0.126,-0.710553,0,14.11,357.5,0.119,-8.29,0,10.26,0.023,-7999,-7999,-7999,-7999,0,-7999
0,2019,319,53,13.52,0,0,13.66,0,-1.06121,0.115,-0.710553,0,14.11,357.6,0.12,-8.29,0,10.28,0.023,-7999,-7999,-7999,-7999,0,-7999
