,grad,grad2p,grad_i,grad_p,grad_v,i,p,v
0.0,-0.0029752937017359805,-0.005957140772172728,-0.0029785726893041607,5.870505570369785,1.0011020718950425,5.86405008,-12.723220836076763,-2.1696985296
0.5845170900989292,-0.00297529507385398,-0.005957144029576585,-0.002978574064448173,5.8670235188728626,1.0011020724038457,5.862309052970334,-9.289047121136205,-1.5845372595000944
1.1690341801978583,-0.002975296745849822,-0.005957148329744609,-0.0029785757401313675,5.863541465180093,1.0011020730238487,5.860568025051929,-5.856910966556231,-0.9993759890713553
1.7535512702967875,-0.002975298783262126,-0.0059571539728827455,-0.002978577782036902,5.860059408597745,1.0011020737793537,5.85882699605055,-2.426812373397211,-0.41421471824191614
2.3380683603957166,-0.002975301265953046,-0.005957161340610417,-0.0029785802702030567,5.856577348233737,1.001102074699975,5.857085965729514,1.0012486569100834,0.17094655307579656
2.922585450494646,-0.0029753042912386935,-0.005957170917207319,-0.002978583302160564,5.8530952829440785,1.0011020758217994,5.855344933800406,4.427272122453232,0.7561078249884956
3.507102540593575,-0.0029753079777037196,-0.005957183316258555,-0.0029785869967556004,5.849613211265367,1.0011020771887995,5.853603899911782,7.851258020695973,1.3412690976262158
4.091619630692504,-0.0029753124698495737,-0.005957199314042896,-0.0029785914988083007,5.846131131329814,1.001102078854559,5.851862863635386,11.27320634829687,1.9264303711474113
4.676136720791433,-0.002975317943758649,-0.005957219891338891,-0.002978596984789394,5.84264904075839,1.001102080884372,5.85012182444937,14.693117100878508,2.5115916457451664
5.260653810890362,-0.0029753246139963283,-0.0059572462857335464,-0.002978603669737475,5.839166936526567,1.0011020833578028,5.8483807817178315,18.110990272734274,3.096752921654765
5.845170900989292,-0.002975332742021483,-0.005957280057027362,-0.002978611815688049,5.835684814795811,1.0011020863718045,5.846639734665894,21.52682585645643,3.681914199162911
6.429687991088221,-0.0029753426464350914,-0.005957323168961724,-0.002978621741944762,5.8322026707022365,1.0011020900445196,5.844898682349329,24.940623842465143,4.267075478618969
7.01420508118715,-0.002975354715468701,-0.005957378091279118,-0.0029786338375954085,5.8287204980917755,1.0011020945199103,5.843157623617547,28.352384218412883,4.852236760448657
7.598722171286079,-0.0029753694222022617,-0.005957447927099995,-0.0029786485767633332,5.825238289188552,1.0011020999734024,5.841416557068495,31.762106968432207,5.4373980451707355
8.183239261385008,-0.0029753873431078255,-0.0059575365718074124,-0.002978666537192042,5.821756034179936,1.001102106618761,5.8396754809937015,35.16979207218701,6.022559333417338
8.767756351483937,-0.002975409180645987,-0.005957648911127437,-0.0029786884228914967,5.818273720697683,1.0011021147164698,5.837934393311305,38.57543950367713,6.607720625958756
9.352273441582867,-0.0029754357908008,-0.005957791067948803,-0.002978715091733781,5.81479133316957,1.0011021245839415,5.836193291484451,41.979049229733924,7.192881923733619
9.936790531681796,-0.0029754682166324635,-0.0059579707097246176,-0.0029787475890798343,5.811308852009686,1.0011021366079595,5.834452172421854,45.38062120812886,7.778043227885708
10.521307621780725,-0.0029755077291629788,-0.005958197431147377,-0.002978787188755338,5.8078262526078515,1.0011021512598395,5.832711032356624,48.78015538519764,8.363204539808773
11.105824711879654,-0.0029755558771973863,-0.005958483230316493,-0.0029788354429819267,5.804343504069003,1.0011021691139033,5.830969866698612,52.177651692858575,8.948365861201166
11.690341801978583,-0.0029756145480334634,-0.005958843100985721,-0.00297889424322092,5.800860567641557,1.0011021908699917,5.829228669854491,55.57311004487415,9.533527194132422
12.274858892077512,-0.0029756860414395505,-0.005959295768885225,-0.0029789658943145158,5.797377394759002,1.0011022173808963,5.827487435008501,58.966530332166734,10.118688541124365
12.859375982176442,-0.0029757731598002535,-0.00595986460680504,-0.002979053204830618,5.793893924600721,1.0011022496857873,5.825746153855294,62.35791241695444,10.703849905249983
13.44389307227537,-0.0029758793179634957,-0.005960578771406571,-0.002979159597152625,5.790410081055457,1.0011022890509464,5.82400481627438,65.74725612541428,11.289011290253852
14.0284101623743,-0.002976008677094632,-0.005961474614971044,-0.002979289241629458,5.786925768942823,1.001102337019403,5.822263409933423,69.13456123850973,11.874172700698933
14.612927252473229,-0.0029761663077843346,-0.005962597437960581,-0.002979447220044218,5.783440869313562,1.0011023954714164,5.820521919804842,72.5198274805304,12.459334142145439
15.197444342572158,-0.002976358388803591,-0.005964003663929506,-0.0029796397248090935,5.779955233606391,1.0011024666981794,5.818780327576764,75.90305450478175,13.044495621368755
15.781961432671087,-0.002976592449296402,-0.005965763537684524,-0.002979874301694524,5.776468676386092,1.001102553491627,5.817038610935235,79.28424187572728,13.629657146625048
16.366478522770016,-0.002976877663903328,-0.0059679644715214695,-0.0029801601456070836,5.7729809663218195,1.0011026592538745,5.815296742689563,82.66338904671491,14.214818727974878
16.950995612868944,-0.0029772252123836693,-0.005970715193935012,-0.0029805084610099305,5.769491814983297,1.0011027881305736,5.8135546897065025,86.04049533221146,14.799980377677539
17.535512702967875,-0.002977648717832082,-0.005974150891728205,-0.0029809329011135314,5.766000862931994,1.001102945173412,5.8118124116115,89.4155598732081,15.385142110671623
18.120029793066806,-0.00297816478066586,-0.005978439581571335,-0.002981450103051982,5.762507662460098,1.0011031365381293,5.810069859206104,92.78858159413763,15.970303945160547
18.704546883165733,-0.0029787936293126675,-0.005983790002784571,-0.002982080340022682,5.759011656176353,1.0011033697258085,5.808326972539485,96.15955914924689,16.555465903326123
