date_time,module_id,temp_module,poa_global,i_sc,v_oc,i_mp,v_mp,p_mp,wind_speed
0,19074001,15,100,0.572611398,66.95035583,0.562332421,52.22281453,29.36658173,0
1,19074001,15,200,1.143940699,67.42032019,1.097345652,58.03356179,63.68287668,0
2,19074001,15,400,2.365556657,59.36224806,2.14195145,59.94277151,128.3945063,0
3,19074001,15,600,3.549793772,73.69072083,3.431067423,62.98931469,216.1205856,0
4,19074001,15,800,4.861012985,67.51238632,4.006120754,59.00863673,236.3957242,0
5,19074001,15,1000,5.914092571,72.74673871,5.818529195,56.54862664,329.029835,0
6,19074001,25,100,0.657282867,61.21728035,0.549887794,55.09939288,30.29848362,0
7,19074001,25,200,1.17935404,66.81760116,1.017463181,59.89152215,60.93741863,0
8,19074001,25,400,2.562581228,66.39520721,2.016477056,53.6113741,108.1061058,0
9,19074001,25,600,3.465935936,76.73483611,3.206194621,65.82265194,211.0402326,0
10,19074001,25,800,4.591839974,72.68186351,4.127640997,57.97983441,239.3199415,0
11,19074001,25,1000,5.672220175,65.28318713,5.509716612,58.49968302,322.3166753,0
12,19074001,25,1100,6.322854056,66.05136101,6.124626301,54.89003941,336.180979,0
13,19074001,50,100,0.597890187,55.03039151,0.546579797,53.46018206,29.22025547,0
14,19074001,50,200,1.221498686,57.44341519,1.079104271,55.28919258,59.66280384,0
15,19074001,50,400,2.548127323,63.66282257,2.24302407,52.3621296,117.4495171,0
16,19074001,50,600,3.312554391,65.84180865,3.148860374,53.4681552,168.3637552,0
17,19074001,50,800,5.079831045,72.49529379,4.119613155,58.1827831,239.6905587,0
18,19074001,50,1000,6.085239512,68.95042163,5.662503076,54.32720586,307.6279703,0
19,19074001,50,1100,6.822614659,63.52196512,6.265730431,57.32849888,359.20492,0
20,19074001,75,100,0.5951576,55.84815926,0.590324335,45.24482255,26.70911979,0
21,19074001,75,200,1.205013219,56.85298139,1.067858743,48.47651469,51.76607003,0
22,19074001,75,400,2.366222606,56.20141957,2.402414334,49.5892931,119.1340286,0
23,19074001,75,600,3.641637352,57.63081454,3.242521381,55.54510201,180.1061809,0
24,19074001,75,800,4.664565498,63.57099813,4.756656034,46.98305009,223.4822087,0
25,19074001,75,1000,5.607940866,60.68060891,5.132737995,52.09647815,267.3975728,0
26,19074001,75,1100,6.604861088,56.83179966,6.21249486,54.80049027,340.4477641,0
