36,0.0054,-0.0774,Mitsubishi PV-UE125MF5N cSi
7.6626e+00,2.1003e-09,2.1798e+00,2.3657e+02,8.8622e+02,5.5000e+00,2.5483e-01,1.0580e+00,5.3585e-03
3585
4.5086e+00,2.7296e-08,1.8260e+02,2.6652e-01,1
4.5565e+00,3.3576e-08,2.8908e+02,2.7184e-01,1
4.5998e+00,3.8687e-08,2.3799e+02,2.6448e-01,1
4.6709e+00,4.4228e-08,3.3319e+02,2.6834e-01,1
4.7503e+00,4.6402e-08,2.3731e+02,2.6594e-01,1
4.7865e+00,4.7847e-08,2.8438e+02,2.6945e-01,1
4.8432e+00,5.4646e-08,2.5452e+02,2.6183e-01,1
4.8927e+00,5.7551e-08,2.6984e+02,2.6202e-01,1
4.9668e+00,6.8489e-08,3.1319e+02,2.6482e-01,1
5.0277e+00,7.0156e-08,2.4370e+02,2.6449e-01,1
5.1031e+00,7.5707e-08,2.6734e+02,2.6547e-01,1
5.1487e+00,7.7964e-08,2.9050e+02,2.6800e-01,1
5.1800e+00,8.6237e-08,2.4192e+02,2.6140e-01,1
5.2004e+00,9.2861e-08,2.6169e+02,2.6510e-01,1
5.2965e+00,1.0280e-07,2.5510e+02,2.5758e-01,1
5.3376e+00,1.0768e-07,2.2184e+02,2.5927e-01,1
5.3905e+00,1.1433e-07,2.2944e+02,2.6066e-01,1
5.4402e+00,1.1115e-07,2.5081e+02,2.6169e-01,1
5.4807e+00,1.1969e-07,3.1060e+02,2.6025e-01,1
5.5439e+00,1.1605e-07,2.7378e+02,2.6384e-01,1
5.5944e+00,1.2586e-07,2.6817e+02,2.5887e-01,1
5.6341e+00,1.2149e-07,2.2399e+02,2.6203e-01,1
5.6352e+00,1.2930e-07,2.6333e+02,2.5771e-01,1
5.7168e+00,1.2579e-07,3.2992e+02,2.6597e-01,1
5.7919e+00,1.2528e-07,1.9760e+02,2.6219e-01,1
5.7761e+00,1.2125e-07,3.0761e+02,2.6116e-01,1
5.8309e+00,1.3059e-07,2.7805e+02,2.6405e-01,1
5.8762e+00,1.3195e-07,2.2575e+02,2.6086e-01,1
5.9328e+00,1.3230e-07,2.9782e+02,2.5952e-01,1
5.9367e+00,1.3638e-07,3.0748e+02,2.6128e-01,1
6.0152e+00,1.4491e-07,3.2931e+02,2.6323e-01,1
6.0559e+00,1.5356e-07,2.6879e+02,2.6558e-01,1
6.0974e+00,1.6816e-07,3.2470e+02,2.6189e-01,1
6.1338e+00,1.6961e-07,2.3659e+02,2.6025e-01,1
6.1597e+00,1.6838e-07,2.6084e+02,2.6129e-01,1
6.1822e+00,1.7255e-07,2.4462e+02,2.5811e-01,1
6.1988e+00,1.6581e-07,2.2283e+02,2.6082e-01,1
6.2152e+00,2.1599e-07,2.5811e+02,2.6067e-01,1
6.2922e+00,2.1897e-07,2.2091e+02,2.5878e-01,1
6.2843e+00,2.1705e-07,2.3315e+02,2.5929e-01,1
6.3416e+00,2.4602e-07,2.4191e+02,2.5928e-01,1
6.4043e+00,2.7195e-07,2.2255e+02,2.5934e-01,1
6.3860e+00,2.7696e-07,1.9485e+02,2.5961e-01,1
6.6606e+00,3.1022e-07,2.2582e+02,2.6030e-01,1
6.7020e+00,3.4617e-07,2.0230e+02,2.6130e-01,1
6.5853e+00,3.9844e-07,2.3353e+02,2.5498e-01,1
6.6292e+00,4.6959e-07,2.3867e+02,2.5847e-01,1
6.6637e+00,5.1437e-07,2.2528e+02,2.5755e-01,1
6.6754e+00,5.7963e-07,3.0546e+02,2.5999e-01,1
6.6667e+00,5.8176e-07,2.6415e+02,2.5402e-01,1
6.7837e+00,6.3273e-07,2.5558e+02,2.5021e-01,1
6.7463e+00,6.7560e-07,2.5575e+02,2.5739e-01,1
6.7875e+00,5.9350e-07,2.0763e+02,2.5524e-01,1
6.6911e+00,6.2808e-07,2.0969e+02,2.5707e-01,1
6.7320e+00,6.4133e-07,3.3784e+02,2.5769e-01,1
6.7829e+00,6.8033e-07,2.7264e+02,2.5467e-01,1
6.8568e+00,6.5119e-07,2.9734e+02,2.5833e-01,1
6.8115e+00,7.1968e-07,2.0114e+02,2.4888e-01,1
6.8359e+00,6.9828e-07,2.0386e+02,2.5769e-01,1
6.6878e+00,6.7840e-07,3.4489e+02,2.5872e-01,1
6.6528e+00,6.6369e-07,2.4475e+02,2.5249e-01,1
6.6848e+00,6.3980e-07,2.3397e+02,2.5914e-01,1
6.6892e+00,6.2272e-07,2.1024e+02,2.5921e-01,1
6.7054e+00,5.3642e-07,2.0768e+02,2.5260e-01,1
