36	0.0054	-0.0774	Mitsubishi PV-UE125MF5N cSi					
7.66E+00	2.10E-09	2.18E+00	2.37E+02	8.86E+02	5.50E+00	2.55E-01	1.06E+00	5.36E-03
3585								
4.51E+00	2.73E-08	1.83E+02	2.67E-01	1				
4.56E+00	3.36E-08	2.89E+02	2.72E-01	1				
4.60E+00	3.87E-08	2.38E+02	2.64E-01	1				
4.67E+00	4.42E-08	3.33E+02	2.68E-01	1				
4.75E+00	4.64E-08	2.37E+02	2.66E-01	1				
4.79E+00	4.78E-08	2.84E+02	2.69E-01	1				
4.84E+00	5.46E-08	2.55E+02	2.62E-01	1				
4.89E+00	5.76E-08	2.70E+02	2.62E-01	1				
4.97E+00	6.85E-08	3.13E+02	2.65E-01	1				
5.03E+00	7.02E-08	2.44E+02	2.64E-01	1				
5.10E+00	7.57E-08	2.67E+02	2.65E-01	1				
5.15E+00	7.80E-08	2.91E+02	2.68E-01	1				
5.18E+00	8.62E-08	2.42E+02	2.61E-01	1				
5.20E+00	9.29E-08	2.62E+02	2.65E-01	1				
5.30E+00	1.03E-07	2.55E+02	2.58E-01	1				
5.34E+00	1.08E-07	2.22E+02	2.59E-01	1				
5.39E+00	1.14E-07	2.29E+02	2.61E-01	1				
5.44E+00	1.11E-07	2.51E+02	2.62E-01	1				
5.48E+00	1.20E-07	3.11E+02	2.60E-01	1				
5.54E+00	1.16E-07	2.74E+02	2.64E-01	1				
5.59E+00	1.26E-07	2.68E+02	2.59E-01	1				
5.63E+00	1.21E-07	2.24E+02	2.62E-01	1				
5.64E+00	1.29E-07	2.63E+02	2.58E-01	1				
5.72E+00	1.26E-07	3.30E+02	2.66E-01	1				
5.79E+00	1.25E-07	1.98E+02	2.62E-01	1				
5.78E+00	1.21E-07	3.08E+02	2.61E-01	1				
5.83E+00	1.31E-07	2.78E+02	2.64E-01	1				
5.88E+00	1.32E-07	2.26E+02	2.61E-01	1				
5.93E+00	1.32E-07	2.98E+02	2.60E-01	1				
5.94E+00	1.36E-07	3.07E+02	2.61E-01	1				
6.02E+00	1.45E-07	3.29E+02	2.63E-01	1				
6.06E+00	1.54E-07	2.69E+02	2.66E-01	1				
6.10E+00	1.68E-07	3.25E+02	2.62E-01	1				
6.13E+00	1.70E-07	2.37E+02	2.60E-01	1				
6.16E+00	1.68E-07	2.61E+02	2.61E-01	1				
6.18E+00	1.73E-07	2.45E+02	2.58E-01	1				
6.20E+00	1.66E-07	2.23E+02	2.61E-01	1				
6.22E+00	2.16E-07	2.58E+02	2.61E-01	1				
6.29E+00	2.19E-07	2.21E+02	2.59E-01	1				
6.28E+00	2.17E-07	2.33E+02	2.59E-01	1				
6.34E+00	2.46E-07	2.42E+02	2.59E-01	1				
6.40E+00	2.72E-07	2.23E+02	2.59E-01	1				
6.39E+00	2.77E-07	1.95E+02	2.60E-01	1				
6.66E+00	3.10E-07	2.26E+02	2.60E-01	1				
6.70E+00	3.46E-07	2.02E+02	2.61E-01	1				
6.59E+00	3.98E-07	2.34E+02	2.55E-01	1				
6.63E+00	4.70E-07	2.39E+02	2.58E-01	1				
6.66E+00	5.14E-07	2.25E+02	2.58E-01	1				
6.68E+00	5.80E-07	3.05E+02	2.60E-01	1				
6.67E+00	5.82E-07	2.64E+02	2.54E-01	1				
6.78E+00	6.33E-07	2.56E+02	2.50E-01	1				
6.75E+00	6.76E-07	2.56E+02	2.57E-01	1				
6.79E+00	5.94E-07	2.08E+02	2.55E-01	1				
6.69E+00	6.28E-07	2.10E+02	2.57E-01	1				
6.73E+00	6.41E-07	3.38E+02	2.58E-01	1				
6.78E+00	6.80E-07	2.73E+02	2.55E-01	1				
6.86E+00	6.51E-07	2.97E+02	2.58E-01	1				
6.81E+00	7.20E-07	2.01E+02	2.49E-01	1				
6.84E+00	6.98E-07	2.04E+02	2.58E-01	1				
6.69E+00	6.78E-07	3.45E+02	2.59E-01	1				
6.65E+00	6.64E-07	2.45E+02	2.52E-01	1				
6.68E+00	6.40E-07	2.34E+02	2.59E-01	1				
6.69E+00	6.23E-07	2.10E+02	2.59E-01	1				
6.71E+00	5.36E-07	2.08E+02	2.53E-01	1				
6.58E+00	5.50E-07	3.39E+02	2.54E-01	1				
6.65E+00	5.38E-07	2.18E+02	2.59E-01	1				
6.52E+00	4.37E-07	3.35E+02	2.50E-01	1				
6.67E+00	4.38E-07	2.69E+02	2.59E-01	1				
6.72E+00	4.24E-07	2.87E+02	2.53E-01	1				
6.62E+00	3.70E-07	2.29E+02	2.56E-01	1				
6.75E+00	3.64E-07	2.92E+02	2.57E-01	1				
6.68E+00	4.33E-07	2.48E+02	2.58E-01	1				
6.65E+00	4.47E-07	2.56E+02	2.59E-01	1				
6.59E+00	4.56E-07	3.18E+02	2.53E-01	1				
6.74E+00	4.50E-07	1.75E+02	2.54E-01	1				
6.50E+00	4.32E-07	3.48E+02	2.52E-01	1				
6.68E+00	3.87E-07	2.38E+02	2.58E-01	1				
6.68E+00	3.72E-07	2.11E+02	2.60E-01	1				
6.64E+00	3.43E-07	2.17E+02	2.62E-01	1				
6.69E+00	3.18E-07	2.54E+02	2.56E-01	1				
6.78E+00	3.31E-07	2.24E+02	2.57E-01	1				
6.77E+00	3.15E-07	1.92E+02	2.55E-01	1				
6.84E+00	2.95E-07	2.22E+02	2.57E-01	1				
