PVSYST v6.32
;File;File date;Description
Project;DEMO_Geneva.PRJ;26/03/14 12h09;DEMO grid-connected system at Geneva;
Geographical Site;;26/03/14 12h09;Geneve-Cointrin;Switzerland;Europe;
Meteo data;Geneva_CIE2004.met;26/03/14 12h09;Geneva;CIE ground measurements ;2004;
Simulation variant;DEMO_Geneva.VC2;26/03/14 12h09;With near shadings and electrical shadings according to strings;

Simulation:;Hourly values; from 01/01/04; to 31/12/04
Simulation run;23/03/15 11:33

date;GlobHor;T Amb;GlobEff;EArrMPP;FTransp;AngInc;EArrRef;TempLss;GIncLss;OhmLoss;TExtON;IArray;UArray;InvLoss;EOutInv;E_Grid;PR
    ;W/m²;°C;W/m²;kW;;°;kW;kW;kW;kW;°C;A;V;kW;kW;kW;

01/01/04 00:00;0;-0.0008;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
01/01/04 01:00;0;3.4994;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
01/01/04 02:00;0;3.7995;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
01/01/04 03:00;0;3.7002;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
01/01/04 04:00;0;3.7995;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
01/01/04 05:00;0;3.4994;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
01/01/04 06:00;0;3.7002;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
01/01/04 07:00;0;4.6006;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
01/01/04 08:00;6.9941;4.7993;0;0;0.8681;80.223;0.09;0;0;0;0;0;0;0;0;0;0
01/01/04 09:00;29.998;4.4992;25.035;0.3033;0.9022;70.883;0.4011;-0.0247;0.0844;0.0001;0;0.9167;330.86;0.0708;0.2325;0.2325;0.5797
01/01/04 10:00;54.994;4.4992;47.83;0.6451;0.9393;60.351;0.7655;-0.0527;0.0997;0.0004;0;1.8836;342.5;0.0759;0.5693;0.5693;0.7436
01/01/04 11:00;90.997;4.0997;81.071;1.1531;0.9619;51.82;1.2973;-0.0899;0.1075;0.0013;0;3.296;349.84;0.0816;1.0715;1.0715;0.8259
01/01/04 12:00;94.007;5.501;83.639;1.1853;0.9605;46.415;1.3381;-0.0851;0.1077;0.0014;0;3.4084;347.76;0.082;1.1033;1.1033;0.8245
01/01/04 13:00;111.99;6.5007;102.68;1.4686;0.9898;45.275;1.6428;-0.0944;0.1078;0.0021;0;4.2217;347.86;0.0858;1.3827;1.3827;0.8417
01/01/04 14:00;50.995;6.6001;42.681;0.5624;0.9048;48.7;0.6838;-0.0416;0.0972;0.0003;0;1.6682;337.11;0.075;0.4873;0.4873;0.7127
01/01/04 15:00;28.006;6.5007;22.097;0.2581;0.8531;55.855;0.3541;-0.0188;0.0813;0.0001;0;0.7949;324.76;0.0693;0.1888;0.1888;0.5332
01/01/04 16:00;6.9941;5.6003;0;0;0.6669;64.999;0.0691;0;0;0;0;0;0;0;0;0;0
01/01/04 17:00;0;4.199;0;0;1;90;0;0;0;0;0;0;0;0;0;0;1
